date,latitude,longitude
18-10-01 18:54,51.40052424,-0.735125135
18-10-01 18:55,51.4004778,-0.735094637
18-10-01 18:56,51.4005011,-0.73510619
18-10-01 18:57,51.40046922,-0.735163997
18-10-01 18:58,51.40050688,-0.73518006
18-10-01 18:59,51.40046416,-0.735108674
18-10-01 19:00,51.40043319,-0.735105078
18-10-01 19:01,51.40042658,-0.735174924
18-10-01 19:02,51.40048289,-0.735150755
18-10-01 19:03,51.40052124,-0.735117167
18-10-01 19:04,51.40051551,-0.735177815
18-10-01 19:05,51.40053371,-0.735183944
18-10-01 19:06,51.40047448,-0.735173335
18-10-01 19:07,51.40049847,-0.735156516
18-10-01 19:08,51.40056356,-0.735237469
18-10-01 19:09,51.40064053,-0.735288203
18-10-01 19:10,51.40064436,-0.735115588
18-10-01 19:11,51.40056779,-0.735182901
18-10-01 19:12,51.40058262,-0.735156844
18-10-01 19:13,51.40050302,-0.735189031
18-10-01 19:14,51.40052451,-0.735211273
18-10-01 19:15,51.4005346,-0.735195369
18-10-01 19:16,51.40053133,-0.735194425
18-10-01 19:17,51.40049424,-0.735261401
18-10-01 19:18,51.40048395,-0.735214005
18-10-01 19:19,51.40045759,-0.735157003
18-10-01 19:20,51.40055844,-0.73513041
18-10-01 19:21,51.40052647,-0.735076676
18-10-01 19:22,51.40043102,-0.735092561
18-10-01 19:23,51.4004981,-0.735177954
18-10-01 19:24,51.40057854,-0.735243927
18-10-01 19:25,51.40054195,-0.735270441
18-10-01 19:26,51.40067245,-0.735250433
18-10-01 19:27,51.40050371,-0.735111157
18-10-01 19:28,51.40057748,-0.735188087
18-10-01 19:29,51.40059209,-0.735226671
18-10-01 19:30,51.40070355,-0.735154311
18-10-01 19:31,51.4004298,-0.735057781
18-10-01 19:32,51.40039894,-0.735147288
18-10-01 19:33,51.40050779,-0.735287915
18-10-01 19:34,51.40048221,-0.735182504
18-10-01 19:35,51.40047797,-0.735149215
18-10-01 19:36,51.40051854,-0.735153546
18-10-01 19:37,51.40055179,-0.735193193
18-10-01 19:38,51.40057632,-0.735157331
18-10-01 19:39,51.40058789,-0.735188186
18-10-01 19:40,51.40052915,-0.735159477
18-10-01 19:41,51.40057199,-0.735206068
18-10-01 19:42,51.40057856,-0.735205869
18-10-01 19:43,51.40058965,-0.73514394
18-10-01 19:44,51.40057051,-0.73517553
18-10-01 19:45,51.40061417,-0.735223492
18-10-01 19:46,51.40062179,-0.73520113
18-10-01 19:47,51.40050519,-0.735197991
18-10-01 19:48,51.40045882,-0.735117704
18-10-01 19:49,51.40036492,-0.735030582
18-10-01 19:50,51.40045604,-0.735058397
18-10-01 19:51,51.40041335,-0.735102713
18-10-01 19:52,51.40049368,-0.735101581
18-10-01 19:53,51.40043263,-0.735068311
18-10-01 19:54,51.40054641,-0.735138744
18-10-01 19:55,51.40061574,-0.735201657
18-10-01 19:56,51.40053833,-0.735164156
18-10-01 19:57,51.40070156,-0.735208541
18-10-01 19:58,51.40069418,-0.735220939
18-10-01 19:59,51.40072975,-0.735241741
18-10-01 20:00,51.40071126,-0.735241543
18-10-01 20:01,51.4006721,-0.735198965
18-10-01 20:02,51.40066632,-0.735144238
18-10-01 20:03,51.40061319,-0.735221088
18-10-01 20:04,51.4006148,-0.735197276
18-10-01 20:05,51.40059324,-0.735192766
18-10-01 20:06,51.40060011,-0.735174894
18-10-01 20:07,51.40060083,-0.735253056
18-10-01 20:08,51.40058974,-0.735203306
18-10-01 20:09,51.40061025,-0.735286176
18-10-01 20:10,51.4006162,-0.735225032
18-10-01 20:11,51.40065312,-0.735324115
18-10-01 20:12,51.40055318,-0.735247553
18-10-01 20:13,51.40041658,-0.735188465
18-10-01 20:14,51.40043567,-0.735130936
18-10-01 20:15,51.40040137,-0.735158573
18-10-01 20:16,51.40048271,-0.735163401
18-10-01 20:17,51.40059899,-0.735165527
18-10-01 20:18,51.40073624,-0.735226731
18-10-01 20:19,51.40053335,-0.735182832
18-10-01 20:20,51.4003785,-0.735152553
18-10-01 20:21,51.40050358,-0.735179255
18-10-01 20:22,51.400567,-0.735182216
18-10-01 20:23,51.40058158,-0.735190014
18-10-01 20:24,51.40066461,-0.735233297
18-10-01 20:25,51.40080954,-0.735228668
18-10-01 20:26,51.40074819,-0.735215734
18-10-01 20:27,51.40057032,-0.735126545
18-10-01 20:28,51.4005963,-0.735196789
18-10-01 20:29,51.40043564,-0.735221595
18-10-01 20:30,51.40033975,-0.735079189
18-10-01 20:31,51.40053896,-0.735053837
18-10-01 20:32,51.40054854,-0.734996358
18-10-01 20:33,51.40052941,-0.735151291
18-10-01 20:34,51.40056587,-0.735082328
18-10-01 20:35,51.40053278,-0.735246062
18-10-01 20:36,51.40051081,-0.735224317
18-10-01 20:37,51.40051963,-0.735218644
18-10-01 20:38,51.40050059,-0.735161225
18-10-01 20:39,51.4005389,-0.735222886
18-10-01 20:40,51.40053138,-0.735216071
18-10-01 20:41,51.40051204,-0.735116293
18-10-01 20:42,51.40051931,-0.735157669
18-10-01 20:43,51.40050844,-0.73519057
18-10-01 20:44,51.4004988,-0.735185563
18-10-01 20:45,51.40050076,-0.735044837
18-10-01 20:46,51.40051513,-0.73502792
18-10-01 20:47,51.40053616,-0.735040376
18-10-01 20:48,51.40059055,-0.73507006
18-10-01 20:49,51.40059351,-0.735113054
18-10-01 20:50,51.40051558,-0.735168338
18-10-01 20:51,51.40050281,-0.735182325
18-10-01 20:52,51.40048774,-0.735144049
18-10-01 20:53,51.4004859,-0.735103677
18-10-01 20:54,51.40047874,-0.73507156
18-10-01 20:55,51.40046222,-0.735133439
18-10-01 20:56,51.40040418,-0.735114793
18-10-01 20:57,51.40044678,-0.735033165
18-10-01 20:58,51.40046505,-0.735054463
18-10-01 20:59,51.40053196,-0.735066414
18-10-01 21:00,51.400463,-0.735074123
18-10-01 21:01,51.40049057,-0.735082934
18-10-01 21:02,51.40053629,-0.735152056
18-10-01 21:03,51.40053823,-0.735070716
18-10-01 21:04,51.40045727,-0.73508363
18-10-01 21:05,51.40048108,-0.735149572
18-10-01 21:06,51.40048922,-0.735184352
18-10-01 21:07,51.40054819,-0.735195557
18-10-01 21:08,51.40051936,-0.735170563
18-10-01 21:09,51.40051173,-0.735159606
18-10-01 21:10,51.40051628,-0.735135754
18-10-01 21:11,51.40049924,-0.735181928
18-10-01 21:12,51.40054443,-0.735115409
18-10-01 21:13,51.40055845,-0.735130012
18-10-01 21:14,51.40062303,-0.735245665
18-10-01 21:15,51.40056904,-0.735209008
18-10-01 21:16,51.40057712,-0.735113313
18-10-01 21:17,51.40061802,-0.735153129
18-10-01 21:18,51.40059268,-0.735102057
18-10-01 21:19,51.40055645,-0.735124091
18-10-01 21:20,51.4005225,-0.735136638
18-10-01 21:21,51.40048532,-0.735182752
18-10-01 21:22,51.40051949,-0.735035618
18-10-01 21:23,51.40055116,-0.735079954
18-10-01 21:24,51.40049628,-0.735044847
18-10-01 21:25,51.40051956,-0.735109627
18-10-01 21:26,51.40052027,-0.735191037
18-10-01 21:27,51.40053083,-0.735181093
18-10-01 21:28,51.4005217,-0.735204299
18-10-01 21:29,51.40051922,-0.735180925
18-10-01 21:30,51.40053138,-0.735171229
18-10-01 21:31,51.40054404,-0.735248943
18-10-01 21:32,51.4005368,-0.735185921
18-10-01 21:33,51.40050983,-0.735136181
18-10-01 21:34,51.40059688,-0.735211869
18-10-01 21:35,51.40053149,-0.735192041
18-10-01 21:36,51.40053513,-0.735211074
18-10-01 21:37,51.40048925,-0.735130002
18-10-01 21:38,51.4005249,-0.73514536
18-10-01 21:39,51.40055016,-0.735181103
18-10-01 21:40,51.40053218,-0.735151569
18-10-01 21:41,51.40054762,-0.735149533
18-10-01 21:42,51.40057822,-0.735134463
18-10-01 21:43,51.40055545,-0.735189487
18-10-01 21:44,51.40051287,-0.735169173
18-10-01 21:45,51.400521,-0.735245466
18-10-01 21:46,51.40056629,-0.735145291
18-10-01 21:47,51.40054827,-0.735146602
18-10-01 21:48,51.40053165,-0.735204389
18-10-01 21:49,51.40055247,-0.735148758
18-10-01 21:50,51.40045061,-0.735125055
18-10-01 21:51,51.40043051,-0.734987269
18-10-01 21:52,51.40048697,-0.735084127
18-10-01 21:53,51.40055151,-0.735115608
18-10-01 21:54,51.40052705,-0.73522383
18-10-01 21:55,51.40048896,-0.73517259
18-10-01 21:56,51.40053624,-0.735196908
18-10-01 21:57,51.40057639,-0.735215674
18-10-01 21:58,51.40057973,-0.7351363
18-10-01 21:59,51.40055636,-0.735138833
18-10-01 22:00,51.40049367,-0.735195061
18-10-01 22:01,51.40049606,-0.735188633
18-10-01 22:02,51.40049279,-0.735221337
18-10-01 22:03,51.40059275,-0.735266815
18-10-01 22:04,51.40054965,-0.735135297
18-10-01 22:05,51.40045135,-0.735030006
18-10-01 22:06,51.40054521,-0.735139191
18-10-01 22:07,51.4004748,-0.735090544
18-10-01 22:08,51.4004423,-0.734964987
18-10-01 22:09,51.40045246,-0.734919648
18-10-01 22:10,51.40051369,-0.73500365
18-10-01 22:11,51.40050626,-0.735100975
18-10-01 22:12,51.40022705,-0.734764129
18-10-01 22:13,51.40051459,-0.735216498
18-10-01 22:14,51.40046571,-0.735297164
18-10-01 22:15,51.40052096,-0.735231032
18-10-01 22:16,51.40055519,-0.735275875
18-10-01 22:17,51.40061628,-0.73526598
18-10-01 22:18,51.40059117,-0.73527354
18-10-01 22:19,51.40057639,-0.735195398
18-10-01 22:20,51.40058094,-0.735175928
18-10-01 22:21,51.40058163,-0.735171517
18-10-01 22:22,51.40051642,-0.735263606
18-10-01 22:23,51.40051907,-0.735251526
18-10-01 22:24,51.40048306,-0.735216071
18-10-01 22:25,51.40057413,-0.735201031
18-10-01 22:26,51.4005885,-0.735265523
18-10-01 22:27,51.40060064,-0.735324015
18-10-01 22:28,51.40056119,-0.735271821
18-10-01 22:29,51.40053614,-0.73529612
18-10-01 22:30,51.40050371,-0.735380312
18-10-01 22:31,51.40051584,-0.735334774
18-10-01 22:32,51.40047572,-0.735451629
18-10-01 22:33,51.40051919,-0.735438705
18-10-01 22:34,51.40053054,-0.735366523
18-10-01 22:35,51.40055486,-0.735309581
18-10-01 22:36,51.40057801,-0.735315641
18-10-01 22:37,51.40056166,-0.7353504
18-10-01 22:38,51.4005223,-0.735382487
18-10-01 22:39,51.40053538,-0.735346526
18-10-01 22:40,51.40052621,-0.735346516
18-10-01 22:41,51.40056574,-0.735293448
18-10-01 22:42,51.40059497,-0.735224873
18-10-01 22:43,51.40054554,-0.735244582
18-10-01 22:44,51.40057193,-0.735227227
18-10-01 22:45,51.40051051,-0.735237698
18-10-01 22:46,51.40051305,-0.735302935
18-10-01 22:47,51.40052792,-0.735259324
18-10-01 22:48,51.40047316,-0.735260616
18-10-01 22:49,51.40048776,-0.735317061
18-10-01 22:50,51.40049585,-0.735316962
18-10-01 22:51,51.40050775,-0.735341281
18-10-01 22:52,51.4005554,-0.735379199
18-10-01 22:53,51.40060263,-0.735372822
18-10-01 22:54,51.40063301,-0.73535348
18-10-01 22:55,51.40052395,-0.735293746
18-10-01 22:56,51.40045674,-0.735239416
18-10-01 22:57,51.40057565,-0.735215465
18-10-01 22:58,51.40043551,-0.735183885
18-10-01 22:59,51.4005762,-0.735234598
18-10-01 23:00,51.40064586,-0.735235423
18-10-01 23:01,51.40067319,-0.735217969
18-10-01 23:02,51.40061041,-0.735207657
18-10-01 23:03,51.40054624,-0.735240797
18-10-01 23:04,51.40065963,-0.735203127
18-10-01 23:05,51.4006438,-0.735211402
18-10-01 23:06,51.40074537,-0.735283991
18-10-01 23:07,51.4007458,-0.735178421
18-10-01 23:08,51.40068069,-0.735171547
18-10-01 23:09,51.4004681,-0.73532929
18-10-01 23:10,51.4002884,-0.735254159
18-10-01 23:11,51.40046483,-0.735208253
18-10-01 23:12,51.40051736,-0.735210955
18-10-01 23:13,51.4003996,-0.735248447
18-10-01 23:14,51.40044132,-0.735349844
18-10-01 23:15,51.40058986,-0.735274047
18-10-01 23:16,51.4006987,-0.735194256
18-10-01 23:17,51.40077927,-0.735074153
18-10-01 23:18,51.40053635,-0.735197783
18-10-01 23:19,51.40050369,-0.735237827
18-10-01 23:20,51.40039791,-0.73524788
18-10-01 23:21,51.4003131,-0.735318701
18-10-01 23:22,51.40029417,-0.73533384
18-10-01 23:23,51.40050644,-0.735296726
18-10-01 23:24,51.40049671,-0.735289852
18-10-01 23:25,51.40048989,-0.735239824
18-10-01 23:26,51.40054003,-0.73518916
18-10-01 23:27,51.40055148,-0.735239526
18-10-01 23:28,51.40054318,-0.735211114
18-10-01 23:29,51.40052912,-0.7352238
18-10-01 23:30,51.40050471,-0.735242705
18-10-01 23:31,51.4005259,-0.735278328
18-10-01 23:32,51.40049516,-0.735188822
18-10-01 23:33,51.40055091,-0.735142271
18-10-01 23:34,51.40055146,-0.735241811
18-10-01 23:35,51.40047472,-0.735324363
18-10-01 23:36,51.40043649,-0.735428313
18-10-01 23:37,51.40046274,-0.735322128
18-10-01 23:38,51.40049331,-0.735283683
18-10-01 23:39,51.40047237,-0.735291263
18-10-01 23:40,51.40046536,-0.735360463
18-10-01 23:41,51.40047666,-0.735353639
18-10-01 23:42,51.40050764,-0.735374749
18-10-01 23:43,51.40051833,-0.735361646
18-10-01 23:44,51.40051183,-0.735331714
18-10-01 23:45,51.40045271,-0.735320399
18-10-01 23:46,51.40040087,-0.735366186
18-10-01 23:47,51.40044618,-0.735379974
18-10-01 23:48,51.40046375,-0.735359152
18-10-01 23:49,51.40051941,-0.73534289
18-10-01 23:50,51.40048258,-0.735342493
18-10-01 23:51,51.40053814,-0.735191683
18-10-01 23:52,51.40051864,-0.735295067
18-10-01 23:53,51.40049121,-0.735328495
18-10-01 23:54,51.40052795,-0.735335479
18-10-01 23:55,51.4005277,-0.735341181
18-10-01 23:56,51.40052022,-0.735325029
18-10-01 23:57,51.40053139,-0.735301415
18-10-01 23:58,51.40056484,-0.73527046
18-10-01 23:59,51.40050814,-0.735302299
18-10-02 00:00,51.40049304,-0.7353293
18-10-02 00:01,51.40053183,-0.735296418
18-10-02 00:02,51.40052263,-0.735239099
18-10-02 00:03,51.40048291,-0.735344052
18-10-02 00:04,51.40042372,-0.735405316
18-10-02 00:05,51.40053694,-0.735315194
18-10-02 00:06,51.40051857,-0.73527656
18-10-02 00:07,51.40056101,-0.735170215
18-10-02 00:08,51.40050853,-0.735234936
18-10-02 00:09,51.40047528,-0.735250155
18-10-02 00:10,51.40049388,-0.735266437
18-10-02 00:11,51.40046521,-0.735362659
18-10-02 00:12,51.40045394,-0.735404034
18-10-02 00:13,51.40051866,-0.735335857
18-10-02 00:14,51.40050838,-0.735284617
18-10-02 00:15,51.40054738,-0.735360473
18-10-02 00:16,51.40051137,-0.735335072
18-10-02 00:17,51.40052712,-0.735298554
18-10-02 00:18,51.40054443,-0.735251367
18-10-02 00:19,51.40054375,-0.735272159
18-10-02 00:20,51.40052602,-0.735232641
18-10-02 00:21,51.40054248,-0.735185564
18-10-02 00:22,51.40050835,-0.7352313
18-10-02 00:23,51.40054751,-0.735254635
18-10-02 00:24,51.40056533,-0.735250732
18-10-02 00:25,51.40051616,-0.735260318
18-10-02 00:26,51.40049519,-0.735312422
18-10-02 00:27,51.40050001,-0.735297779
18-10-02 00:28,51.4005251,-0.735223919
18-10-02 00:29,51.40051402,-0.735189438
18-10-02 00:30,51.4004726,-0.735179732
18-10-02 00:31,51.40049283,-0.735182921
18-10-02 00:32,51.40050085,-0.735195985
18-10-02 00:33,51.40053452,-0.735200008
18-10-02 00:34,51.40051477,-0.735258827
18-10-02 00:35,51.40048871,-0.735280265
18-10-02 00:36,51.40053388,-0.735280802
18-10-02 00:37,51.40054723,-0.735260348
18-10-02 00:38,51.40051114,-0.735195368
18-10-02 00:39,51.40053235,-0.735216171
18-10-02 00:40,51.40056876,-0.735326111
18-10-02 00:41,51.4005091,-0.735260278
18-10-02 00:42,51.40049935,-0.735222658
18-10-02 00:43,51.40056107,-0.735215694
18-10-02 00:44,51.40058834,-0.735252261
18-10-02 00:45,51.40057241,-0.735261947
18-10-02 00:46,51.40055473,-0.735307912
18-10-02 00:47,51.40053707,-0.735240708
18-10-02 00:48,51.40048721,-0.735218128
18-10-02 00:49,51.4005191,-0.735256255
18-10-02 00:50,51.40051632,-0.73531872
18-10-02 00:51,51.40048368,-0.735318432
18-10-02 00:52,51.4005278,-0.735264113
18-10-02 00:53,51.40057904,-0.735314687
18-10-02 00:54,51.4005729,-0.735310376
18-10-02 00:55,51.40056647,-0.735300442
18-10-02 00:56,51.40055256,-0.735263487
18-10-02 00:57,51.40055215,-0.735296766
18-10-02 00:58,51.40056639,-0.735284706
18-10-02 00:59,51.40055846,-0.735284428
18-10-02 01:00,51.40055839,-0.735273143
18-10-02 01:01,51.4005342,-0.735275447
18-10-02 01:02,51.40050143,-0.735293508
18-10-02 01:03,51.40049736,-0.735264609
18-10-02 01:04,51.40059186,-0.73532486
18-10-02 01:05,51.40057399,-0.735348046
18-10-02 01:06,51.40056463,-0.735348135
18-10-02 01:07,51.40059996,-0.73531275
18-10-02 01:08,51.40051496,-0.735357046
18-10-02 01:09,51.40045155,-0.735339671
18-10-02 01:10,51.4004736,-0.735291273
18-10-02 01:11,51.40047793,-0.73521933
18-10-02 01:12,51.40055251,-0.735259096
18-10-02 01:13,51.4005817,-0.735273808
18-10-02 01:14,51.40052454,-0.735260745
18-10-02 01:15,51.40058956,-0.735297024
18-10-02 01:16,51.40068752,-0.735312661
18-10-02 01:17,51.40067343,-0.735261748
18-10-02 01:18,51.40057565,-0.735266268
18-10-02 01:19,51.40052433,-0.735309353
18-10-02 01:20,51.40052789,-0.735281219
18-10-02 01:21,51.40053481,-0.735288809
18-10-02 01:22,51.40055881,-0.735295395
18-10-02 01:23,51.40055654,-0.735275477
18-10-02 01:24,51.40050274,-0.735301336
18-10-02 01:25,51.40051109,-0.735228857
18-10-02 01:26,51.40047459,-0.735274166
18-10-02 01:27,51.40057803,-0.735219727
18-10-02 01:28,51.40051646,-0.735244711
18-10-02 01:29,51.40054123,-0.735212624
18-10-02 01:30,51.4005276,-0.735134512
18-10-02 01:31,51.40050954,-0.735176722
18-10-02 01:32,51.4004876,-0.735223879
18-10-02 01:33,51.40049531,-0.735253871
18-10-02 01:34,51.40049493,-0.735264709
18-10-02 01:35,51.40050002,-0.735301952
18-10-02 01:36,51.40058873,-0.735357275
18-10-02 01:37,51.40057797,-0.735318085
18-10-02 01:38,51.40052163,-0.735327393
18-10-02 01:39,51.40050584,-0.735284716
18-10-02 01:40,51.40052138,-0.735263497
18-10-02 01:41,51.40053699,-0.735267163
18-10-02 01:42,51.40053957,-0.73528859
18-10-02 01:43,51.40053343,-0.735294004
18-10-02 01:44,51.40048607,-0.735275775
18-10-02 01:45,51.4004941,-0.735265205
18-10-02 01:46,51.40055286,-0.735242904
18-10-02 01:47,51.40055564,-0.735252182
18-10-02 01:48,51.4005268,-0.735307902
18-10-02 01:49,51.40049732,-0.73530665
18-10-02 01:50,51.40053182,-0.735298296
18-10-02 01:51,51.40056555,-0.735290845
18-10-02 01:52,51.40055165,-0.735286295
18-10-02 01:53,51.40053349,-0.735292792
18-10-02 01:54,51.40055185,-0.735260198
18-10-02 01:55,51.40054243,-0.735232979
18-10-02 01:56,51.40048847,-0.735295316
18-10-02 01:57,51.40052381,-0.735245596
18-10-02 01:58,51.40053688,-0.735234727
18-10-02 01:59,51.40052171,-0.73524641
18-10-02 02:00,51.40053307,-0.735262563
18-10-02 02:01,51.40049681,-0.735277802
18-10-02 02:02,51.40052827,-0.735243837
18-10-02 02:03,51.40052369,-0.735202164
18-10-02 02:04,51.40051974,-0.735221078
18-10-02 02:05,51.40049931,-0.735267341
18-10-02 02:06,51.4005172,-0.73528409
18-10-02 02:07,51.40049429,-0.735280136
18-10-02 02:08,51.40050519,-0.735295634
18-10-02 02:09,51.40053979,-0.735225797
18-10-02 02:10,51.40060318,-0.735198259
18-10-02 02:11,51.40058408,-0.735239188
18-10-02 02:12,51.40060236,-0.735269626
18-10-02 02:13,51.40053358,-0.735254159
18-10-02 02:14,51.4003744,-0.735267858
18-10-02 02:15,51.40044186,-0.735248258
18-10-02 02:16,51.40048871,-0.735259632
18-10-02 02:17,51.40050426,-0.7352193
18-10-02 02:18,51.40052119,-0.735228002
18-10-02 02:19,51.40056221,-0.735185335
18-10-02 02:20,51.40055927,-0.73522992
18-10-02 02:21,51.40048048,-0.735325635
18-10-02 02:22,51.40054528,-0.735278865
18-10-02 02:23,51.40054111,-0.735256086
18-10-02 02:24,51.4005129,-0.735281547
18-10-02 02:25,51.40049635,-0.735238264
18-10-02 02:26,51.40052829,-0.735164354
18-10-02 02:27,51.40053284,-0.735202203
18-10-02 02:28,51.40047892,-0.735261252
18-10-02 02:29,51.40045718,-0.735287954
18-10-02 02:30,51.40051731,-0.735301087
18-10-02 02:31,51.40048254,-0.735263546
18-10-02 02:32,51.40048047,-0.73526452
18-10-02 02:33,51.40065215,-0.73523437
18-10-02 02:34,51.40062175,-0.735215773
18-10-02 02:35,51.4005746,-0.735195438
18-10-02 02:36,51.4004756,-0.735120147
18-10-02 02:37,51.40052839,-0.735135665
18-10-02 02:38,51.40056846,-0.735239963
18-10-02 02:39,51.40054246,-0.735218664
18-10-02 02:40,51.40054837,-0.735214025
18-10-02 02:41,51.40056444,-0.73523579
18-10-02 02:42,51.40059758,-0.735278984
18-10-02 02:43,51.40053127,-0.735240301
18-10-02 02:44,51.40056106,-0.735222548
18-10-02 02:45,51.40053497,-0.735197852
18-10-02 02:46,51.40051871,-0.735245804
18-10-02 02:47,51.4005547,-0.735242556
18-10-02 02:48,51.40059963,-0.735215863
18-10-02 02:49,51.40054429,-0.735256791
18-10-02 02:50,51.40052376,-0.735256225
18-10-02 02:51,51.40056807,-0.735271454
18-10-02 02:52,51.40055628,-0.735264103
18-10-02 02:53,51.40052219,-0.73522991
18-10-02 02:54,51.40049964,-0.735286822
18-10-02 02:55,51.40057421,-0.735287617
18-10-02 02:56,51.40058325,-0.735249271
18-10-02 02:57,51.40056471,-0.735274236
18-10-02 02:58,51.40055526,-0.735233386
18-10-02 02:59,51.40055623,-0.735228022
18-10-02 03:00,51.40058305,-0.735160718
18-10-02 03:01,51.40060101,-0.735233019
18-10-02 03:02,51.40058236,-0.735304455
18-10-02 03:03,51.40051601,-0.735267301
18-10-02 03:04,51.40054592,-0.735219727
18-10-02 03:05,51.40055506,-0.735263427
18-10-02 03:06,51.40052169,-0.735245675
18-10-02 03:07,51.40046214,-0.735222211
18-10-02 03:08,51.40054254,-0.735219429
18-10-02 03:09,51.40053726,-0.735222807
18-10-02 03:10,51.40057171,-0.735211641
18-10-02 03:11,51.40054932,-0.735231966
18-10-02 03:12,51.40056164,-0.735265861
18-10-02 03:13,51.40058604,-0.735276103
18-10-02 03:14,51.40054877,-0.735244423
18-10-02 03:15,51.40057145,-0.735243797
18-10-02 03:16,51.40057799,-0.735284905
18-10-02 03:17,51.40055518,-0.735312442
18-10-02 03:18,51.40049307,-0.735263616
18-10-02 03:19,51.40046971,-0.735247473
18-10-02 03:20,51.40050134,-0.735281746
18-10-02 03:21,51.40051895,-0.735229949
18-10-02 03:22,51.40053164,-0.73521168
18-10-02 03:23,51.4005356,-0.735243798
18-10-02 03:24,51.40052393,-0.735242357
18-10-02 03:25,51.4005308,-0.735173811
18-10-02 03:26,51.40049333,-0.735178709
18-10-02 03:27,51.40044132,-0.735238801
18-10-02 03:28,51.40050374,-0.735352327
18-10-02 03:29,51.40053427,-0.735352129
18-10-02 03:30,51.40051292,-0.735359828
18-10-02 03:31,51.40053488,-0.735252361
18-10-02 03:32,51.40051856,-0.735183249
18-10-02 03:33,51.40054482,-0.735206475
18-10-02 03:34,51.4005535,-0.735175192
18-10-02 03:35,51.40051738,-0.735169858
18-10-02 03:36,51.40051001,-0.735167315
18-10-02 03:37,51.40056946,-0.735243847
