role,date_time,temperature,bc,person_id
Ambulance,2012-12-10 12:15:00,22,2281,11
Ambulance,2012-12-10 12:16:00,23,2187,11
Ambulance,2012-12-10 12:17:00,23,2092,11
Ambulance,2012-12-10 12:18:00,23,855,11
Ambulance,2012-12-10 12:19:00,23,1237,11
Ambulance,2012-12-10 12:20:00,23,980,11
Ambulance,2012-12-10 12:21:00,23,1755,11
Ambulance,2012-12-10 12:22:00,23,1905,11
Ambulance,2012-12-10 12:23:00,23,1751,11
Ambulance,2012-12-10 12:24:00,23,1826,11
Ambulance,2012-12-10 12:25:00,23,1168,11
Ambulance,2012-12-10 12:26:00,23,2908,11
Ambulance,2012-12-10 12:27:00,23,4079,11
Ambulance,2012-12-10 12:28:00,23,9292,11
Ambulance,2012-12-10 12:29:00,23,2975,11
Ambulance,2012-12-10 12:30:00,23,2867,11
Ambulance,2012-12-10 12:31:00,23,2008,11
Ambulance,2012-12-10 12:32:00,23,2200,11
Ambulance,2012-12-10 12:33:00,23,2188,11
Ambulance,2012-12-10 12:34:00,23,2072,11
Ambulance,2012-12-10 12:35:00,23,2052,11
Ambulance,2012-12-10 12:36:00,23,1955,11
Ambulance,2012-12-10 12:37:00,24,1785,11
Ambulance,2012-12-10 12:38:00,24,1337,11
Ambulance,2012-12-10 12:39:00,24,1351,11
Ambulance,2012-12-10 12:40:00,24,1254,11
Ambulance,2012-12-10 12:41:00,24,497,11
Ambulance,2012-12-10 12:42:00,24,98,11
Ambulance,2012-12-10 12:43:00,24,-2694,11
Ambulance,2012-12-10 12:44:00,24,9622,11
Ambulance,2012-12-10 12:45:00,24,2852,11
Ambulance,2012-12-10 12:46:00,23,1228,11
Ambulance,2012-12-10 12:47:00,23,18237,11
Ambulance,2012-12-10 12:48:00,23,2070,11
Ambulance,2012-12-10 12:49:00,23,3326,11
Ambulance,2012-12-10 12:50:00,23,2981,11
Ambulance,2012-12-10 12:51:00,23,3076,11
Ambulance,2012-12-10 12:52:00,23,3451,11
Ambulance,2012-12-10 12:53:00,23,2984,11
Ambulance,2012-12-10 12:54:00,23,2827,11
Ambulance,2012-12-10 12:55:00,23,2637,11
Ambulance,2012-12-10 12:56:00,23,2262,11
Ambulance,2012-12-10 12:57:00,23,1926,11
Ambulance,2012-12-10 12:58:00,23,2216,11
Ambulance,2012-12-10 12:59:00,23,1637,11
Ambulance,2012-12-10 13:00:00,23,1683,11
Ambulance,2012-12-10 13:01:00,23,1533,11
Ambulance,2012-12-10 13:02:00,24,1413,11
Ambulance,2012-12-10 13:03:00,24,1459,11
Ambulance,2012-12-10 13:04:00,24,1569,11
Ambulance,2012-12-10 13:05:00,24,1419,11
Ambulance,2012-12-10 13:06:00,24,1363,11
Ambulance,2012-12-10 13:07:00,24,1489,11
Ambulance,2012-12-10 13:08:00,24,1498,11
Ambulance,2012-12-10 13:09:00,24,1277,11
Ambulance,2012-12-10 13:10:00,25,2589,11
Ambulance,2012-12-10 13:11:00,25,3396,11
Ambulance,2012-12-10 13:12:00,25,2637,11
Ambulance,2012-12-10 13:13:00,25,-1125,11
Ambulance,2012-12-10 13:14:00,24,1155,11
Ambulance,2012-12-10 13:15:00,24,1993,11
Ambulance,2012-12-10 13:16:00,24,3297,11
Ambulance,2012-12-10 13:17:00,24,3322,11
Ambulance,2012-12-10 13:18:00,24,3037,11
Ambulance,2012-12-10 13:19:00,24,2860,11
Ambulance,2012-12-10 13:20:00,24,3066,11
Ambulance,2012-12-10 13:21:00,24,2770,11
Ambulance,2012-12-10 13:22:00,24,2098,11
Ambulance,2012-12-10 13:23:00,24,2231,11
Ambulance,2012-12-10 13:24:00,25,2577,11
Ambulance,2012-12-10 13:25:00,25,2523,11
Ambulance,2012-12-10 13:26:00,25,142,11
Ambulance,2012-12-10 13:27:00,25,-3008,11
Ambulance,2012-12-10 13:28:00,25,-1712,11
Ambulance,2012-12-10 13:29:00,24,172,11
Ambulance,2012-12-10 13:30:00,24,3648,11
Ambulance,2012-12-10 13:31:00,24,3874,11
Ambulance,2012-12-10 13:32:00,23,3442,11
Ambulance,2012-12-10 13:33:00,23,3172,11
Ambulance,2012-12-10 13:34:00,23,3296,11
Ambulance,2012-12-10 13:35:00,23,3045,11
Ambulance,2012-12-10 13:36:00,24,2746,11
Ambulance,2012-12-10 13:37:00,24,2610,11
Ambulance,2012-12-10 13:38:00,24,2297,11
Ambulance,2012-12-10 13:39:00,24,2152,11
Ambulance,2012-12-10 13:40:00,24,1831,11
Ambulance,2012-12-10 13:41:00,24,1628,11
Ambulance,2012-12-10 13:42:00,24,1400,11
Ambulance,2012-12-10 13:43:00,25,1340,11
Ambulance,2012-12-10 13:44:00,25,1317,11
Ambulance,2012-12-10 13:45:00,25,1280,11
Ambulance,2012-12-10 13:46:00,25,1176,11
Ambulance,2012-12-10 13:47:00,25,1474,11
Ambulance,2012-12-10 13:48:00,25,1376,11
Ambulance,2012-12-10 13:49:00,25,2035,11
Ambulance,2012-12-10 13:50:00,26,1817,11
Ambulance,2012-12-10 13:51:00,26,649,11
Ambulance,2012-12-10 13:52:00,26,-4460,11
Ambulance,2012-12-10 13:53:00,26,-1616,11
Ambulance,2012-12-10 13:54:00,26,82,11
Ambulance,2012-12-10 13:55:00,25,-81,11
Ambulance,2012-12-10 13:56:00,25,2023,11
Ambulance,2012-12-10 13:57:00,25,2050,11
Ambulance,2012-12-10 13:58:00,25,1863,11
Ambulance,2012-12-10 13:59:00,25,2213,11
Ambulance,2012-12-10 14:00:00,25,2059,11
Ambulance,2012-12-10 14:01:00,25,1753,11
Ambulance,2012-12-10 14:02:00,25,2082,11
Ambulance,2012-12-10 14:03:00,25,2354,11
Ambulance,2012-12-10 14:04:00,25,2361,11
Ambulance,2012-12-10 14:05:00,25,1610,11
Ambulance,2012-12-10 14:06:00,25,-350,11
Ambulance,2012-12-10 14:07:00,25,-764,11
Ambulance,2012-12-10 14:08:00,25,2251,11
Ambulance,2012-12-10 14:09:00,25,2788,11
Ambulance,2012-12-10 14:10:00,25,3038,11
Ambulance,2012-12-10 14:11:00,25,-9,11
Ambulance,2012-12-10 14:12:00,25,-463,11
Ambulance,2012-12-10 14:13:00,24,2788,11
Ambulance,2012-12-10 14:14:00,24,3673,11
Ambulance,2012-12-10 14:15:00,23,9393,11
Ambulance,2012-12-10 14:16:00,23,11218,11
Ambulance,2012-12-10 14:17:00,23,9286,11
Ambulance,2012-12-10 14:18:00,23,10391,11
Ambulance,2012-12-10 14:19:00,22,10867,11
Ambulance,2012-12-10 14:20:00,22,11715,11
Ambulance,2012-12-10 14:21:00,22,19982,11
Ambulance,2012-12-10 14:22:00,22,42122,11
Ambulance,2012-12-10 14:23:00,22,21142,11
Ambulance,2012-12-10 14:24:00,22,13566,11
Ambulance,2012-12-10 14:25:00,22,14948,11
Ambulance,2012-12-10 14:26:00,22,16377,11
Ambulance,2012-12-10 14:27:00,22,13192,11
Ambulance,2012-12-10 14:28:00,22,10577,11
Ambulance,2012-12-10 14:29:00,23,12637,11
Ambulance,2012-12-10 14:30:00,23,17003,11
Ambulance,2012-12-10 14:31:00,23,21024,11
Ambulance,2012-12-10 14:32:00,23,14132,11
Ambulance,2012-12-10 14:33:00,23,11657,11
Ambulance,2012-12-10 14:34:00,23,7844,11
Ambulance,2012-12-10 14:35:00,23,7466,11
Ambulance,2012-12-10 14:36:00,23,6955,11
Ambulance,2012-12-10 14:37:00,23,4317,11
Ambulance,2012-12-10 14:38:00,23,5361,11
Ambulance,2012-12-10 14:39:00,23,4717,11
Ambulance,2012-12-10 14:40:00,23,6947,11
Ambulance,2012-12-10 14:41:00,22,4093,11
Ambulance,2012-12-10 14:42:00,22,3172,11
Ambulance,2012-12-10 14:43:00,22,14507,11
Ambulance,2012-12-10 14:44:00,21,16303,11
Ambulance,2012-12-10 14:45:00,21,12934,11
Ambulance,2012-12-10 14:46:00,21,-1528,11
Ambulance,2012-12-10 14:47:00,21,-494,11
Ambulance,2012-12-10 14:48:00,21,494,11
Ambulance,2012-12-10 14:49:00,21,3069,11
Ambulance,2012-12-10 14:50:00,21,5505,11
Ambulance,2012-12-10 14:51:00,21,11004,11
Ambulance,2012-12-10 14:52:00,21,10543,11
Ambulance,2012-12-10 14:53:00,21,10691,11
Ambulance,2012-12-10 14:54:00,21,7183,11
Ambulance,2012-12-10 14:55:00,21,3825,11
Ambulance,2012-12-10 14:56:00,22,5419,11
Ambulance,2012-12-10 14:57:00,22,-3818,11
Ambulance,2012-12-10 14:58:00,22,1299,11
Ambulance,2012-12-10 14:59:00,22,1316,11
Ambulance,2012-12-10 15:00:00,22,1290,11
Ambulance,2012-12-10 15:01:00,22,-143,11
Ambulance,2012-12-10 15:02:00,22,-25,11
Ambulance,2012-12-10 15:03:00,22,1017,11
Ambulance,2012-12-10 15:04:00,21,2221,11
Ambulance,2012-12-10 15:05:00,21,3276,11
Ambulance,2012-12-10 15:06:00,21,2865,11
Ambulance,2012-12-10 15:07:00,21,3031,11
Ambulance,2012-12-10 15:08:00,21,2922,11
Ambulance,2012-12-10 15:09:00,21,2470,11
Ambulance,2012-12-10 15:10:00,21,2834,11
Ambulance,2012-12-10 15:11:00,21,2845,11
Ambulance,2012-12-10 15:12:00,21,2950,11
Ambulance,2012-12-10 15:13:00,21,3223,11
Ambulance,2012-12-10 15:14:00,22,3653,11
Ambulance,2012-12-10 15:15:00,22,4953,11
Ambulance,2012-12-10 15:16:00,22,5135,11
Ambulance,2012-12-10 15:17:00,22,6128,11
Ambulance,2012-12-10 15:18:00,22,5868,11
Ambulance,2012-12-10 15:19:00,23,4303,11
Ambulance,2012-12-10 15:20:00,23,4360,11
Ambulance,2012-12-10 15:21:00,23,3918,11
Ambulance,2012-12-10 15:22:00,23,3789,11
Ambulance,2012-12-10 15:23:00,23,3676,11
Ambulance,2012-12-10 15:24:00,23,896,11
Ambulance,2012-12-10 15:25:00,23,-2836,11
Ambulance,2012-12-10 15:26:00,23,2865,11
Ambulance,2012-12-10 15:27:00,23,1781,11
Ambulance,2012-12-10 15:28:00,23,-1390,11
Ambulance,2012-12-10 15:29:00,23,10066,11
Ambulance,2012-12-10 15:30:00,23,6756,11
Ambulance,2012-12-10 15:31:00,22,3205,11
Ambulance,2012-12-10 15:32:00,22,2380,11
Ambulance,2012-12-10 15:33:00,22,2624,11
Ambulance,2012-12-10 15:34:00,22,3505,11
Ambulance,2012-12-10 15:35:00,22,3755,11
Ambulance,2012-12-10 15:36:00,23,2164,11
Ambulance,2012-12-10 15:37:00,23,2304,11
Ambulance,2012-12-10 15:38:00,23,1383,11
Ambulance,2012-12-10 15:39:00,23,2052,11
Ambulance,2012-12-10 15:40:00,23,2449,11
Ambulance,2012-12-10 15:41:00,24,2509,11
Ambulance,2012-12-10 15:42:00,24,1868,11
Ambulance,2012-12-10 15:43:00,24,48616,11
Ambulance,2012-12-10 15:44:00,23,1512,11
Ambulance,2012-12-10 15:45:00,23,15980,11
Ambulance,2012-12-10 15:46:00,22,7667,11
Ambulance,2012-12-10 15:47:00,22,5110,11
Ambulance,2012-12-10 15:48:00,22,2678,11
Ambulance,2012-12-10 15:49:00,21,1462,11
Ambulance,2012-12-10 15:50:00,21,1443,11
Ambulance,2012-12-10 15:51:00,21,1209,11
Ambulance,2012-12-10 15:52:00,21,1632,11
Ambulance,2012-12-10 15:53:00,22,1089,11
Ambulance,2012-12-10 15:54:00,22,1462,11
Ambulance,2012-12-10 15:55:00,22,1008,11
Ambulance,2012-12-10 15:56:00,22,776,11
Ambulance,2012-12-10 15:57:00,22,1007,11
Ambulance,2012-12-10 15:58:00,22,990,11
Ambulance,2012-12-10 15:59:00,22,826,11
Ambulance,2012-12-10 16:00:00,22,887,11
Ambulance,2012-12-10 16:01:00,22,827,11
Ambulance,2012-12-10 16:02:00,22,643,11
Ambulance,2012-12-10 16:03:00,22,842,11
Ambulance,2012-12-10 16:04:00,22,816,11
Ambulance,2012-12-10 16:05:00,22,1097,11
Ambulance,2012-12-10 16:06:00,22,729,11
Ambulance,2012-12-10 16:07:00,22,719,11
Ambulance,2012-12-10 16:08:00,22,-125,11
Ambulance,2012-12-10 16:09:00,23,272,11
Ambulance,2012-12-10 16:10:00,23,504,11
Ambulance,2012-12-10 16:11:00,23,635,11
Ambulance,2012-12-10 16:12:00,23,745,11
Ambulance,2012-12-10 16:13:00,23,-456,11
Ambulance,2012-12-10 16:14:00,22,9404,11
Ambulance,2012-12-10 16:15:00,22,5438,11
Ambulance,2012-12-10 16:16:00,22,3389,11
Ambulance,2012-12-10 16:17:00,22,3048,11
Ambulance,2012-12-10 16:18:00,22,3303,11
Ambulance,2012-12-10 16:19:00,22,2630,11
Ambulance,2012-12-10 16:20:00,22,2936,11
Ambulance,2012-12-10 16:21:00,22,2312,11
Ambulance,2012-12-10 16:22:00,22,2292,11
Ambulance,2012-12-10 16:23:00,22,2416,11
Ambulance,2012-12-10 16:24:00,22,2199,11
Ambulance,2012-12-10 16:25:00,22,2004,11
Ambulance,2012-12-10 16:26:00,22,1780,11
Ambulance,2012-12-10 16:27:00,22,939,11
Ambulance,2012-12-10 16:28:00,22,-400,11
Ambulance,2012-12-10 16:29:00,22,-541,11
Ambulance,2012-12-10 16:30:00,22,2059,11
Ambulance,2012-12-10 16:31:00,21,1792,11
Ambulance,2012-12-10 16:32:00,21,5038,11
Ambulance,2012-12-10 16:33:00,21,2611,11
Ambulance,2012-12-10 16:34:00,20,3069,11
Ambulance,2012-12-10 16:35:00,20,6434,11
Ambulance,2012-12-10 16:36:00,20,7288,11
Ambulance,2012-12-10 16:37:00,20,7549,11
Ambulance,2012-12-10 16:38:00,20,12398,11
Ambulance,2012-12-10 16:39:00,20,8373,11
Ambulance,2012-12-10 16:40:00,20,7948,11
Ambulance,2012-12-10 16:41:00,21,-3959,11
Ambulance,2012-12-10 16:42:00,21,-9556,11
Ambulance,2012-12-10 16:43:00,21,-1297,11
Ambulance,2012-12-10 16:44:00,21,-1253,11
Ambulance,2012-12-10 16:45:00,21,1831,11
